"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vhkqlx8","7759","4","Kumoko","So I'm a Spider, So What?","1","Sat, 19 Aug 2023 10:04:00 GMT","1692439440719","36","","","","No","No","","","239","0","1","737980149995274240","737980149995274240","797920307284934697","20","F","S","S","S","A","F","C","",""
"vhws91t","56105","1","Torabolt","Petopeto-san","3","Sat, 19 Aug 2023 00:19:16 GMT","1692404356564","8","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vhws7g1","56237","1","Soroush","The Heroic Legend of Arslan (1991)","2","Fri, 18 Aug 2023 23:53:50 GMT","1692402830602","3","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vhws99r","56041","1","Beetle","Pupipo!","3","Fri, 18 Aug 2023 23:23:47 GMT","1692401027694","4","","","","No","No","","","0","0","3","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vhw7fv3","56024","1","Shirota's Mother","Aggretsuko 2","1","Fri, 18 Aug 2023 21:02:50 GMT","1692392570582","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","F","F","D","",""
"vhwtzm8","56131","1","Tall Ghost","Sonic: Night of the WereHog","2","Fri, 18 Aug 2023 20:53:17 GMT","1692391997237","5","","","","No","No","","","2","0","2","1058805575317733477","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhwtnhn","55965","1","Hanako","Hensuki: Are you willing to fall in love with a pervert, as long as she's a cutie?","2","Fri, 18 Aug 2023 20:29:37 GMT","1692390577727","6","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","797920307284934697","4","F","S","S","F","C","F","D","",""
"vhw806z","26646","2","Chevreuse","The Familiar of Zero","4","Fri, 18 Aug 2023 18:57:34 GMT","1692385054113","43","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","26","F","S","S","S","B","F","C","",""
"vhw8zdv","4730","1","Ryuujin","Child of Kamiari Month","3","Fri, 18 Aug 2023 18:44:25 GMT","1692384265371","10","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","6","F","S","S","F","B","F","B","",""
"vhwlh1q","56507","1","Female Skating Announcer","Oshiri Kajiri Mushi TV","2","Fri, 18 Aug 2023 17:40:40 GMT","1692380440455","1","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","A","F","D","",""
"vhwkxpt","56353","1","Nyaboron","The Pet Girl of Sakurasou","1","Fri, 18 Aug 2023 16:54:56 GMT","1692377696392","3","","","","No","No","","","1","0","1","737980149995274240","924336354811334676","797920307284934697","1","F","S","F","S","C","F","D","",""
"vhw96dw","56208","1","Delz","Tentai Senshi Sunred","0","Fri, 18 Aug 2023 16:17:38 GMT","1692375458798","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vhw3mgb","55918","1","Missile","Ace Attorney","2","Fri, 18 Aug 2023 14:19:22 GMT","1692368362725","10","","","","No","No","","","3","0","2","","737980149995274240","797920307284934697","6","F","S","S","F","A","F","D","",""
"vhw3wl1","56241","1","Black Dragon","Panzer Dragoon","2","Fri, 18 Aug 2023 13:56:11 GMT","1692366971347","2","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhwrbks","56112","1","Heinrich Hertz","Marie & Gali ver. 2.0","2","Fri, 18 Aug 2023 13:24:13 GMT","1692365053259","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vhwp7km","56315","1","Wealthy Old Man","Folktales from Japan","1","Fri, 18 Aug 2023 13:01:30 GMT","1692363690500","1","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vhwrz0p","56502","1","Dr. McFly","Food Wars! Shokugeki no Souma","2","Fri, 18 Aug 2023 12:49:24 GMT","1692362964646","3","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhwp6m6","56433","1","Nagasumi's Grandmother","My Bride Is a Mermaid","2","Fri, 18 Aug 2023 12:12:57 GMT","1692360777152","1","","","","No","No","","","0","0","2","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vhw49c5","56077","1","Toto","Gunjou no Magmel","2","Fri, 18 Aug 2023 11:59:24 GMT","1692359964893","5","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vhwpx7r","56315","1","Connor","Double Decker! Doug & Kirill","2","Fri, 18 Aug 2023 10:59:55 GMT","1692356395974","1","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vhw4792","56350","1","Vilma Thorne","Karakuri Circus","2","Fri, 18 Aug 2023 10:40:34 GMT","1692355234025","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","F","F","D","",""
"vhwz76x","51133","1","Lesser Dragon","Yu-Gi-Oh! Duel Monsters","1","Fri, 18 Aug 2023 10:03:57 GMT","1692353037310","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","D","F","C","",""
"vhw4mbb","55792","1","Gestapo Officer","The Trapp Family Story","3","Fri, 18 Aug 2023 10:02:38 GMT","1692352958548","3","","","","No","No","","","2","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhwkxp7","56323","1","Tomoka Tokura","Junji Ito Collection","2","Fri, 18 Aug 2023 01:04:08 GMT","1692320648094","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","F","F","D","",""
"vhwk6t4","53066","1","Hulun","Gundam Build Divers Re:RISE","3","Fri, 18 Aug 2023 00:51:21 GMT","1692319881981","7","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","F","F","D","",""
"vhwk6tz","56130","1","Soichiro","Maison Ikkoku","2","Fri, 18 Aug 2023 00:48:52 GMT","1692319732378","3","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vhw23mp","56017","1","Wholesaler","Skull-face Bookseller Honda-san","2","Thu, 17 Aug 2023 23:25:54 GMT","1692314754871","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhwhljl","29472","1","Duke Henri Salvator de Guéméné","The Rose of Versailles","2","Thu, 17 Aug 2023 22:43:24 GMT","1692312204504","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vhwhggj","30273","1","Ban","Edens Zero","3","Thu, 17 Aug 2023 22:13:53 GMT","1692310433760","6","","","","No","No","","","0","0","3","","737980149995274240","797920307284934697","4","F","S","S","F","B","F","C","",""
"vhw2pnv","55836","1","Kamijiro","One Piece","1","Thu, 17 Aug 2023 21:50:23 GMT","1692309023392","5","","","","No","No","","","0","0","1","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vhwh5jq","56134","1","Moominpappa","Delightful Moomin Family","1","Thu, 17 Aug 2023 21:38:24 GMT","1692308304018","4","","","","No","No","","","1","0","1","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhwqlxz","56086","1","Pochi's Mother","Kyo Kara Maoh!","1","Thu, 17 Aug 2023 21:29:39 GMT","1692307779127","1","","","","No","No","","","1","1","1","737980149995274240","924336354811334676","797920307284934697","0","F","S","F","S","B","D","D","",""
"vhwqlx1","56179","1","Sora's Grandfather",".hack//The Movie","2","Thu, 17 Aug 2023 21:28:22 GMT","1692307702496","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","C","F","D","",""
"vhwh06g","56132","1","Chaiko Ko Chanko Dodosukoi","Pankis! 2-jigen","2","Thu, 17 Aug 2023 21:15:29 GMT","1692306929621","2","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","C","F","D","",""
"vhwhnl6","56123","1","Rutto","Mon Colle Knights","2","Thu, 17 Aug 2023 21:02:59 GMT","1692306179988","2","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhwhlnt","56532","1","Cho Hakkai","Time Bokan 24","2","Thu, 17 Aug 2023 20:51:46 GMT","1692305506594","1","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vhwq6nf","55901","1","Vector","Inazuma Eleven x Despicable Me","2","Thu, 17 Aug 2023 20:41:10 GMT","1692304870589","41","","","","No","No","","","33","0","2","","688687114128588823","797920307284934697","20","F","S","F","F","B","F","D","",""
"vhwq11z","55945","1","Gorilla","Cromartie High School","4","Thu, 17 Aug 2023 20:19:44 GMT","1692303584900","23","","","","No","No","","","1","0","4","737980149995274240","924336354811334676","797920307284934697","13","F","S","F","S","F","F","D","",""
"vhw08gd","26728","1","Luciella","Epic Seven","2","Thu, 17 Aug 2023 20:13:56 GMT","1692303236485","25","","","","No","No","","","2","0","2","924336354811334676","737980149995274240","797920307284934697","14","F","S","S","F","A","F","C","",""
"vh2dllh","55939","1","Breeze","Oseam","3","Thu, 17 Aug 2023 20:02:30 GMT","1692302550256","10","","","","No","No","","","1","0","3","775789016389124096","924336354811334676","797920307284934697","5","F","S","F","F","B","F","D","",""
"vh2ddj4","55980","1","Mole","Lily to Kaeru to (Otouto)","3","Thu, 17 Aug 2023 19:59:13 GMT","1692302353973","4","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vh26dk4","56025","1","The Fish of Darkness","One-Punch Man: Road to Hero","2","Thu, 17 Aug 2023 19:56:25 GMT","1692302185043","8","","","","No","No","","","1","0","2","","688687114128588823","797920307284934697","4","F","S","F","F","F","F","D","",""
"vhwq32s","56619","1","Robot","Rain Town","1","Thu, 17 Aug 2023 19:55:15 GMT","1692302115635","1","","","","No","No","","","1","0","1","1058805575317733477","924336354811334676","797920307284934697","0","F","S","F","F","F","F","D","",""
"vhwqb9q","55984","1","Escargoon","Kirby: Right Back at Ya!","3","Thu, 17 Aug 2023 19:53:20 GMT","1692302000366","9","","","","No","No","","","6","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","A","F","D","",""
"vhw0hsd","25146","2","Mutant Ant","Solo Leveling","2","Thu, 17 Aug 2023 19:47:59 GMT","1692301679074","28","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","14","F","S","S","F","F","F","C","",""
"vhwqwr1","50989","1","Giant Rex","Yu-Gi-Oh! Duel Monsters","0","Thu, 17 Aug 2023 19:43:48 GMT","1692301428348","1","","","","No","No","","","1","0","0","","688687114128588823","797920307284934697","0","F","S","F","F","B","F","C","",""
"vhw0mjk","55857","1","Shouichirou Murakami","Ao Oni the Animation Movie","0","Thu, 17 Aug 2023 19:22:54 GMT","1692300174940","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vhwvhkm","55938","1","Dog","91 Days","2","Thu, 17 Aug 2023 18:43:37 GMT","1692297817083","5","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhwmx6z","44454","1","Ganishka","Berserk","3","Thu, 17 Aug 2023 18:10:27 GMT","1692295827896","16","","","","No","No","","","1","0","3","688687114128588823","737980149995274240","797920307284934697","9","F","S","S","F","A","F","C","",""
"vh2c6f9","949","2","Tenmokuya","Revenger","2","Thu, 17 Aug 2023 17:38:45 GMT","1692293925957","14","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","10","F","S","S","F","B","F","A","",""
"vhwvk7f","55983","1","Li'l Malbuddy","Kingsglaive: Final Fantasy XV - Fan Kansha Tokubetsu Movie","0","Thu, 17 Aug 2023 17:13:54 GMT","1692292434497","1","","","","No","No","","","1","0","0","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vhwmttj","55993","1","Yogurti","Moyashimon","1","Thu, 17 Aug 2023 17:02:21 GMT","1692291741467","1","","","","No","No","","","1","0","1","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","A","F","D","",""
"vh24skt","56106","1","Meguru","Dragon Drive","3","Thu, 17 Aug 2023 16:57:33 GMT","1692291453205","3","","","","No","No","","","0","0","3","","924336354811334676","797920307284934697","1","F","S","F","F","F","F","D","",""
"vhwmwx9","46072","1","Sinbad","Doraemon: Nobita in Dorabian Nights","1","Thu, 17 Aug 2023 16:51:06 GMT","1692291066948","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","C","",""
"vh26n7q","55793","1","Pear","Futari wa Precure Max Heart: The Movie","2","Thu, 17 Aug 2023 16:48:30 GMT","1692290910149","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","F","F","B","F","D","",""
"vh2c200","7632","4","Nezha","Fate/Grand Order","3","Thu, 17 Aug 2023 16:20:25 GMT","1692289225789","91","","","","No","No","","","2","0","3","","737980149995274240","797920307284934697","49","F","S","S","F","B","F","C","",""
"vh26j3q","56062","1","Count Cagliostro","Lupin III: Castle of Cagliostro","1","Thu, 17 Aug 2023 15:12:56 GMT","1692285176326","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vh2xgwc","56384","1","Kataka","Magical Angel Creamy Mami","3","Thu, 17 Aug 2023 14:01:40 GMT","1692280900183","1","","","","No","No","","","0","0","3","","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vh2xlft","15683","2","13","Dorohedoro","2","Thu, 17 Aug 2023 13:34:35 GMT","1692279275613","17","","","","No","No","","","3","0","2","","737980149995274240","797920307284934697","8","F","S","S","F","F","F","C","",""
"vh2s28z","53799","1","Sword Arm of Dragon","Yu-Gi-Oh! Duel Monsters","3","Thu, 17 Aug 2023 13:17:33 GMT","1692278253429","9","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","B","F","D","",""
"vh27j3c","56445","1","Big","Tayo the Little Bus","1","Thu, 17 Aug 2023 10:27:53 GMT","1692268073747","3","","","","No","No","","","2","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","S","F","D","",""
"vh2g0n2","27142","2","Avalo Pizarro","One Piece","1","Thu, 17 Aug 2023 00:41:52 GMT","1692232912931","15","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","9","F","S","S","S","S","F","C","",""
"vh2rz8v","55836","1","Miharu Sakanoue","Phi Brain: Kami no Puzzle","3","Thu, 17 Aug 2023 00:11:15 GMT","1692231075667","4","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vh2rhwp","5671","3","Red's Charizard","Pokémon Origins","2","Wed, 16 Aug 2023 22:54:55 GMT","1692226495774","54","","","","No","No","","","9","0","2","737980149995274240","737980149995274240","797920307284934697","34","F","S","S","S","A","F","C","",""
"vh2r3df","14557","2","Sanada Mai","Yakuza 5","2","Wed, 16 Aug 2023 22:36:50 GMT","1692225410438","20","","","","No","No","","","1","0","2","924336354811334676","737980149995274240","797920307284934697","13","F","S","S","F","B","F","C","",""
"vh24mcs","45760","1","Vincent","The Promised Neverland","1","Wed, 16 Aug 2023 19:43:26 GMT","1692215006155","4","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","C","",""
"vh2293v","56727","1","Sakuraba","Re: Hamatora","3","Wed, 16 Aug 2023 10:54:50 GMT","1692183290830","2","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","C","F","D","",""
