"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vbt09cd","1668","6","William James Moriarty","Moriarty the Patriot","0","Mon, 27 May 2024 19:34:27 GMT","1716838467917","17","","","","No","No","100-200","","187","0","0","688687114128588823","688687114128588823","797920307284934697","9","F","S","S","S","B","F","B","",""
"vbtv3tq","14763","3","Naoto Hachiouji","Don't Toy with Me, Miss Nagatoro","0","Mon, 27 May 2024 16:44:17 GMT","1716828257790","15","","","","No","No","album","","37","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","S","F","D","",""
"vb8gkg4","16013","3","Cancer Cell","Cells at Work!","1","Sun, 26 May 2024 18:11:44 GMT","1716747104653","20","","","","No","No","","","9","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vb8hqds","33654","2","Zamasu","Dragon Ball Super","2","Sat, 25 May 2024 20:22:42 GMT","1716668562589","41","","","","No","No","","","17","0","2","","688687114128588823","797920307284934697","21","F","S","S","F","B","F","D","",""
"vb8hjng","1616","6","Airi Sakura","Classroom of the Elite","2","Sat, 25 May 2024 19:49:56 GMT","1716666596982","71","","","","No","No","","","60","1","2","688687114128588823","688687114128588823","797920307284934697","46","F","S","S","S","A","D","B","",""
"vb8hw8j","39908","1","Bellion","Solo Leveling","0","Sat, 25 May 2024 19:01:58 GMT","1716663718716","9","","","","No","No","","","30","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"vb8v1gt","15091","3","Cyclops","X-Men","3","Sat, 25 May 2024 17:20:38 GMT","1716657638124","59","","","","No","No","","","6","0","3","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","A","F","D","",""
"vb80zs1","9441","4","Elise","Fire Emblem Fates","2","Sat, 25 May 2024 16:44:12 GMT","1716655452904","35","","","","No","No","","","10","0","2","688687114128588823","688687114128588823","797920307284934697","21","F","S","S","S","A","F","D","",""
"vvdjrw9","5201","1","Uta","One Piece Film: Red","0","Sat, 25 May 2024 16:21:43 GMT","1716654103557","16","","","","No","No","400-600","","411","0","0","734260712012251197","734260712012251197","1035581052929966100","9","F","S","F","F","A","F","B","",""
"vblc9qw","12295","4","Hassan of the Serenity","Fate/Prototype: Sougin no Fragments","2","Sat, 25 May 2024 13:17:41 GMT","1716643061197","51","","","","No","No","","","19","0","2","","688687114128588823","797920307284934697","28","F","S","S","F","A","F","D","",""
"vbl6mn6","1400","6","Akane Hououji","The Café Terrace and Its Goddesses","3","Sat, 25 May 2024 11:31:39 GMT","1716636699622","115","","","","No","No","","","57","0","3","1142935430342385724","688687114128588823","797920307284934697","69","F","S","S","F","A","F","B","",""
"vbfcppx","64711","1","Poco's Father","JoJo's Bizarre Adventure","2","Thu, 23 May 2024 11:07:49 GMT","1716462469559","8","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","4","F","S","F","F","B","F","D","",""
"vbf2vb2","10764","3","Leone Abbacchio","JoJo's Bizarre Adventure: Golden Wind","3","Tue, 21 May 2024 19:24:41 GMT","1716319481154","125","","","","No","No","","","36","0","3","688687114128588823","688687114128588823","797920307284934697","70","F","S","S","S","A","F","D","",""
"vb9xm96","23601","1","Hanta Sero","My Hero Academia","1","Tue, 21 May 2024 09:04:24 GMT","1716282264398","27","","","","No","No","","","32","0","1","1111631826310668399","688687114128588823","648031568756998155","14","F","S","S","F","A","F","D","",""
"vb9fb7g","64276","1","Chi-Chi","Dragon Ball Z","3","Mon, 20 May 2024 18:35:48 GMT","1716230148414","47","","","","No","No","","","11","0","3","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","A","F","D","",""
"vb9r5xw","65018","1","Tower of Gray","JoJo's Bizarre Adventure: Stardust Crusaders","2","Mon, 20 May 2024 15:54:21 GMT","1716220461503","14","","","","No","No","","","1","0","2","1142935430342385724","1142935430342385724","797920307284934697","8","F","S","F","F","A","F","D","",""
"vb9rx7g","9879","4","Roy Mustang","Fullmetal Alchemist","2","Mon, 20 May 2024 14:36:40 GMT","1716215800839","81","","","","No","No","200-400","","340","0","2","688687114128588823","688687114128588823","797920307284934697","45","F","S","S","S","A","F","D","",""
"vb913kp","57786","1","Vanica Zogratis","Black Clover","3","Mon, 20 May 2024 08:38:33 GMT","1716194313482","62","","","","No","No","","","14","0","3","688687114128588823","688687114128588823","797920307284934697","38","F","S","S","S","A","F","D","",""
"vb9hkqc","14385","3","Franken Stein","Soul Eater","2","Sun, 19 May 2024 20:51:26 GMT","1716151886737","63","","","","No","No","100-200","","124","0","2","737980149995274240","688687114128588823","797920307284934697","31","F","S","S","F","F","F","D","",""
"vb9hmhj","22579","3","Prushka","Made in Abyss","2","Sun, 19 May 2024 18:37:22 GMT","1716143842211","40","","","","No","No","","","29","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"v2wdfdq","3273","5","Giorno Giovanna","JoJo's Bizarre Adventure: Golden Wind","4","Sun, 19 May 2024 12:22:19 GMT","1716121339394","333","","","inwonderland","Yes","No","600","","613","0","2","433311013899730955","433311013899730955","798671562990551090","243","B","B","F","F","A","F","B","",""
"vbg6mmf","38922","1","Blondie","JoJo's Bizarre Adventure: Stone Ocean","1","Sun, 19 May 2024 12:04:20 GMT","1716120260843","7","","","","No","No","","","1","0","1","289258645458386944","688687114128588823","648031568756998155","4","F","S","S","F","B","F","D","",""
"vbg8bm6","64689","1","Yasunori Nakajima","Tokyo Ghoul","1","Sat, 18 May 2024 23:08:06 GMT","1716073686568","2","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbggmd3","1916","6","Great Saiyaman","Dragon Ball Z","1","Sat, 18 May 2024 18:46:15 GMT","1716057975524","29","","","","No","No","","","11","0","1","","688687114128588823","797920307284934697","15","F","S","S","F","F","F","B","",""
"vbg36hd","64784","1","Clash","JoJo's Bizarre Adventure: Golden Wind","4","Sat, 18 May 2024 18:21:38 GMT","1716056498911","56","","","","No","No","","","1","0","4","885604069685723156","688687114128588823","648031568756998155","29","F","S","S","F","B","F","D","",""
"vbgg563","1608","6","Kokichi Ouma","Danganronpa V3: Killing Harmony","0","Sat, 18 May 2024 16:59:08 GMT","1716051548673","19","","","","No","No","200-400","","206","0","0","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","B","",""
"vb4cqj9","64992","1","Yoshie","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Fri, 17 May 2024 19:05:55 GMT","1715972755212","32","","","","No","No","","","1","0","3","1142935430342385724","1142935430342385724","797920307284934697","15","F","S","F","F","B","F","D","",""
"vbghfrr","64461","1","Metallica","JoJo's Bizarre Adventure: Golden Wind","4","Fri, 17 May 2024 19:01:40 GMT","1715972500717","88","","","yearoftheox","No","No","","","4","0","3","","924336354811334676","797920307284934697","60","B","A","F","F","B","F","D","",""
"vb5z1sd","64408","1","Toyohiro Kanedaichi","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Fri, 17 May 2024 19:00:44 GMT","1715972444382","9","","","","No","No","","","1","0","1","1142935430342385724","1142935430342385724","797920307284934697","4","F","S","F","F","A","F","D","",""
"vbghhww","1889","6","Nodoka Toyohama","Rascal Does Not Dream of Bunny Girl Senpai","1","Fri, 17 May 2024 18:30:52 GMT","1715970652803","30","","","","No","No","","","20","0","1","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","B","F","B","",""
"vb3g4dt","61128","1","Yoma Hashimoto","Kishibe Rohan wa Ugokanai","3","Thu, 16 May 2024 16:28:10 GMT","1715876890365","31","","","","No","No","","","4","0","3","1127826558095204352","688687114128588823","648031568756998155","18","F","S","S","F","S","F","D","",""
"vb3qf0p","1462","6","Keroberos","Cardcaptor Sakura","3","Wed, 15 May 2024 17:01:37 GMT","1715792497923","84","","","","No","No","","","38","0","3","688687114128588823","688687114128588823","797920307284934697","50","F","S","S","S","B","F","B","",""
"vb3vm2j","20370","1","Bat Devil","Chainsaw Man","2","Wed, 15 May 2024 14:17:57 GMT","1715782677450","29","","","","No","No","","","6","0","2","999172855264727170","688687114128588823","648031568756998155","15","F","S","S","F","A","F","C","",""
"vb3m4vd","64774","1","May","Pokémon Advanced","2","Wed, 15 May 2024 13:26:50 GMT","1715779610224","28","","","","No","No","","","13","0","2","688687114128588823","688687114128588823","648031568756998155","15","F","S","S","S","A","F","D","",""
"vb3vl9k","10625","4","Eve Reese","Redo of Healer","2","Wed, 15 May 2024 12:47:23 GMT","1715777243501","58","","","","No","No","","","43","0","2","688687114128588823","688687114128588823","797920307284934697","35","F","S","S","S","A","F","D","",""
"v29jqb0","3512","5","Chika Takami","Love Live! Sunshine!!","0","Tue, 24 Oct 2023 16:54:29 GMT","1698166469865","11","","","","No","No","","","21","0","0","","688687114128588823","1164995008403877939","6","F","S","S","F","F","F","C","",""
"v2g7g6m","58238","1","Terunosuke Miyamoto","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Mon, 23 Oct 2023 22:39:07 GMT","1698100747097","38","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","1164995008403877939","23","F","S","S","S","B","F","D","",""
"v2gtl2p","14498","3","Shirakami Fubuki","Hololive: Holo no Graffiti","4","Mon, 23 Oct 2023 21:17:46 GMT","1698095866664","309","","","springrain","Yes","No","200-400","","274","0","4","688687114128588823","688687114128588823","1164995008403877939","239","B","S","S","S","B","F","D","",""
"v2rp0kg","25264","1","Smoker","One Piece","1","Fri, 20 Oct 2023 19:18:45 GMT","1697829525635","17","","","","No","No","","","36","0","1","688687114128588823","688687114128588823","1164995008403877939","8","F","S","S","S","A","F","D","",""
"vhlb139","16169","2","Hermit Purple","JoJo's Bizarre Adventure: Stardust Crusaders","3","Sun, 10 Sep 2023 09:06:52 GMT","1694336812226","91","","","","No","No","","","10","0","3","","688687114128588823","797920307284934697","45","F","S","S","F","D","F","D","",""
"vhl0pb1","56774","1","Marco Pagott","Porco Rosso","2","Sat, 09 Sep 2023 22:20:24 GMT","1694298024248","9","","","","No","No","","","21","0","2","924336354811334676","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"vhf54gq","14154","2","Heine","Combatants Will Be Dispatched!","0","Fri, 08 Sep 2023 17:23:42 GMT","1694193822783","9","","","","No","No","","","6","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"vhfq7n3","1504","4","Tsuzura Hanatemari","Kakegurui Twin","2","Fri, 08 Sep 2023 10:17:33 GMT","1694168253516","55","","","","No","No","","","9","0","2","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","A","F","B","",""
"vh9tkn0","14741","1","Konan","Naruto Shippuden","2","Thu, 07 Sep 2023 18:57:47 GMT","1694113067461","60","","","","No","No","","","75","0","2","","688687114128588823","797920307284934697","31","F","S","S","F","B","F","D","",""
"vhgjct3","8938","4","Hassan of the Serenity","Fate/Prototype: Sougin no Fragments","1","Tue, 05 Sep 2023 14:15:58 GMT","1693923358555","25","","","","No","No","","","19","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","B","F","C","",""
"vh3qmdp","56723","1","Emo Bananya","Bananya and the Curious Bunch","1","Sun, 03 Sep 2023 12:53:30 GMT","1693745610062","10","","","","No","No","","","20","0","1","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","D","F","D","",""
"vh4gb8b","53964","1","Jojo","gdgd Fairies","3","Wed, 30 Aug 2023 19:18:31 GMT","1693423111588","32","","","","No","No","","","12","0","3","924336354811334676","688687114128588823","797920307284934697","16","F","S","S","F","F","F","D","",""
"vh4vt4h","8298","4","Emilia","Re:ZERO -Starting Life in Another World-","4","Tue, 29 Aug 2023 21:13:58 GMT","1693343638889","339","","","ripple","Yes","No","album","","1074","0","2","688687114128588823","688687114128588823","797920307284934697","261","B","B","S","S","A","F","C","Tue, 25 Mar 2025 00:17:42 GMT","1742861862704"
"vh1gjtm","32412","2","Shirahoshi","One Piece","2","Sun, 27 Aug 2023 16:33:44 GMT","1693154024332","56","","","","No","No","","","20","0","2","","688687114128588823","797920307284934697","28","F","S","S","F","F","F","C","",""
"vh1pg1z","19038","2","Tonio Trussardi","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Sun, 27 Aug 2023 14:41:03 GMT","1693147263925","147","","","","No","No","","","4","0","4","688687114128588823","688687114128588823","797920307284934697","86","F","S","S","S","A","F","D","",""
"vh1jd4m","2718","5","King Hassan","Fate/Grand Order","3","Sun, 27 Aug 2023 06:56:00 GMT","1693119360528","95","","","","No","No","","","29","0","3","688687114128588823","688687114128588823","797920307284934697","58","F","S","S","S","B","F","B","",""
"vhnbrrf","2165","5","Weather Report","JoJo's Bizarre Adventure: Stone Ocean","2","Fri, 25 Aug 2023 17:31:54 GMT","1692984714583","71","","","","No","No","100-200","","109","0","2","737980149995274240","737980149995274240","797920307284934697","41","F","S","F","F","A","F","B","",""
"vhn5bpz","39773","1","Monarch of Plagues","Solo Leveling","2","Fri, 25 Aug 2023 14:53:19 GMT","1692975199785","35","","","","No","No","","","19","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","B","F","C","",""
"vhjt5s3","4677","2","Syrup","BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.","2","Thu, 24 Aug 2023 21:36:50 GMT","1692913010729","38","","","","No","No","","","39","0","2","","688687114128588823","797920307284934697","21","F","S","S","F","B","F","C","",""
"vhj25gh","3506","2","Future Devil","Chainsaw Man","2","Thu, 24 Aug 2023 21:23:36 GMT","1692912216350","56","","","","No","No","","","10","0","2","924336354811334676","924336354811334676","797920307284934697","30","F","S","F","F","F","F","A","",""
"vhjzg4d","55972","1","Beach Boy","JoJo's Bizarre Adventure: Golden Wind","1","Thu, 24 Aug 2023 09:24:32 GMT","1692869072924","9","","","","No","No","","","1","0","1","1142511023555878963","688687114128588823","648031568756998155","4","F","S","S","F","S","F","D","",""
"vhjhlgf","56530","1","Bartolomeo","One Piece","3","Wed, 23 Aug 2023 22:50:56 GMT","1692831056646","57","","","","No","No","","","26","0","3","","688687114128588823","797920307284934697","28","F","S","S","F","D","F","D","",""
"vhjqlp4","33160","2","Godzilla Earth","Godzilla Movie 1: Planet of the Monsters","1","Wed, 23 Aug 2023 22:27:32 GMT","1692829652381","17","","","","No","No","","","30","0","1","","688687114128588823","797920307284934697","8","F","S","S","F","C","F","C","",""
"vhjqm9d","1362","2","Mamako Ousuki","Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?","0","Wed, 23 Aug 2023 21:48:28 GMT","1692827308153","15","","","","No","No","100-200","","128","0","0","","688687114128588823","797920307284934697","9","F","S","S","F","A","F","B","",""
"vhjv78d","2161","5","Misa Amane","Death Note","4","Wed, 23 Aug 2023 18:58:15 GMT","1692817095825","335","","","","Yes","No","album","","665","0","2","688687114128588823","688687114128588823","797920307284934697","196","F","B","S","S","A","F","B","",""
"vh5d952","56550","1","Aki","Tokyo Ghoul: Jack","2","Mon, 21 Aug 2023 22:59:53 GMT","1692658793115","11","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","C","F","D","",""
"vh5tfxj","56192","1","Ayana Hirose","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Mon, 21 Aug 2023 20:25:38 GMT","1692649538419","14","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vh5pnf3","2283","5","Ninym Ralei","The Genius Prince's Guide to Raising a Nation Out of Debt","3","Mon, 21 Aug 2023 11:06:52 GMT","1692616012095","140","","","","No","No","200-400","","261","0","3","688687114128588823","688687114128588823","797920307284934697","90","F","S","S","S","A","F","B","",""
"vh54qk3","2455","5","Gaara","Naruto","1","Mon, 21 Aug 2023 08:03:47 GMT","1692605027678","41","","","","No","No","200-400","","220","0","1","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","B","F","B","",""
