"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjrqtrf","38954","2","Kinoshita","Sing ""Yesterday"" for Me","1","Sat, 13 Jul 2024 15:45:00 GMT","1720885500283","6","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","F","F","D","",""
"vjr0t25","17923","2","Hiryu","Mobile Fighter G Gundam","2","Sat, 13 Jul 2024 12:14:34 GMT","1720872874014","10","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","D","F","D","",""
"vjrv7bk","66189","1","Haruka Sakurada","Castle Town Dandelion","1","Sat, 13 Jul 2024 11:26:28 GMT","1720869988239","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vjp8kwh","38994","2","Shiori Nishimura","Kaa-chan no Tomodachi ni Shikotteru Tokoro Mirareta. The Animation","0","Fri, 12 Jul 2024 18:56:08 GMT","1720810568223","7","","","","No","No","","","5","0","0","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","C","F","D","",""
"vjpf5sw","15255","3","Hokuto Hidaka","Ensemble Stars!","2","Fri, 12 Jul 2024 18:02:42 GMT","1720807362291","31","","","","No","No","","","7","0","2","1258103469164728365","1258103469164728365","1256218217987313754","16","F","S","S","S","D","F","D","",""
"vjpl58v","66534","1","Yuko Sagiri","Triage X","4","Fri, 12 Jul 2024 16:40:55 GMT","1720802455346","34","","","","No","No","","","6","0","4","1258103469164728365","1258103469164728365","1256218217987313754","19","F","S","S","S","C","F","D","",""
"vjp9rvs","17369","3","Sora","The Helpful Fox Senko-san","2","Fri, 12 Jul 2024 15:17:35 GMT","1720797455760","45","","","","No","No","","","17","0","2","1258103469164728365","1258103469164728365","1256218217987313754","23","F","S","S","S","F","F","D","",""
"vjp3xlw","65881","1","Auriga Almaaz","Saint Seiya Omega","2","Fri, 12 Jul 2024 13:12:53 GMT","1720789973991","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","C","F","D","",""
"vjp3wfr","7573","2","Kurenai Dragoon","Edens Zero","1","Fri, 12 Jul 2024 11:45:56 GMT","1720784756953","7","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","C","F","D","",""
"vjpr7wz","66439","1","Raccoon","Kaze no Yojimbo","2","Fri, 12 Jul 2024 11:01:33 GMT","1720782093970","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","F","F","D","",""
"vjpw7nh","5453","5","Sakuya Sakuma","A3! Season Spring & Summer","2","Thu, 11 Jul 2024 19:32:02 GMT","1720726322191","33","","","","No","No","","","8","0","2","1258103469164728365","1258103469164728365","1256218217987313754","18","F","S","S","S","D","F","D","",""
"vjp5v7x","66140","1","Mana Mizuki","White Album","0","Thu, 11 Jul 2024 18:20:11 GMT","1720722011061","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","F","F","D","",""
"vjpql62","2332","5","Gull Ganis","The Reincarnation of the Strongest Exorcist in Another World","2","Thu, 11 Jul 2024 14:25:37 GMT","1720707937492","23","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","C","F","C","",""
"vjpv8s2","14838","1","Naden Delal","How a Realist Hero Rebuilt the Kingdom","2","Thu, 11 Jul 2024 12:02:22 GMT","1720699342812","18","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","13","F","S","S","S","B","F","D","",""
"vjpv4d7","66485","1","Yoshimoto Imagawa","Kochoki","2","Thu, 11 Jul 2024 11:28:56 GMT","1720697336883","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","F","F","D","",""
"vjp06lk","64417","1","Kirara Hoshino","Dokyuu Hentai HxEros","2","Thu, 11 Jul 2024 10:40:57 GMT","1720694457393","11","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","B","F","D","",""
"vj47g53","66361","1","Souma","Interviews with Monster Girls","2","Wed, 10 Jul 2024 21:42:25 GMT","1720647745553","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","D","F","D","",""
"vj4tqg3","63455","1","Shining Abyss","Yu-Gi-Oh! Duel Monsters","4","Wed, 10 Jul 2024 20:53:41 GMT","1720644821157","21","","","","No","No","yu-gi-oh","","1","0","4","1258103469164728365","1258103469164728365","1256218217987313754","11","F","S","S","S","D","F","D","",""
"vj4lfsx","65852","1","Aina",".hack//G.U. Trilogy","2","Wed, 10 Jul 2024 18:34:35 GMT","1720636475885","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vj4fbhk","2070","6","Kou Sakuragi","Wotakoi: Love is Hard for Otaku","2","Wed, 10 Jul 2024 16:38:46 GMT","1720629526600","45","","","","No","No","","","14","0","2","1258103469164728365","1258103469164728365","1256218217987313754","25","F","S","S","S","F","F","C","",""
"vj49184","5296","5","Saaya Yamabuki","BanG Dream!","2","Wed, 10 Jul 2024 14:08:57 GMT","1720620537350","45","","","","No","No","","","10","0","2","1258103469164728365","1258103469164728365","1256218217987313754","24","F","S","S","S","C","F","D","",""
"vj4rjn0","870","2","Lilya","Reverse: 1999","2","Wed, 10 Jul 2024 08:51:40 GMT","1720601500925","53","","","","No","No","","","19","0","2","1258103469164728365","1258103469164728365","1256218217987313754","30","F","S","S","S","C","F","C","",""
"vj4b8rq","9972","3","Miles Morgan","Engage Kiss","2","Tue, 09 Jul 2024 21:24:41 GMT","1720560281954","14","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","8","F","S","S","S","B","F","C","",""
"vj4w4g4","2382","6","A2","NieR: Automata","4","Tue, 09 Jul 2024 18:22:13 GMT","1720549333903","317","","","","No","No","","","202","0","4","1258103469164728365","1258103469164728365","1256218217987313754","188","F","S","S","S","B","F","C","",""
"vj4wzmp","331","2","Altiria Ray O’ltriese","The Demon Sword Master of Excalibur Academy","3","Tue, 09 Jul 2024 16:42:44 GMT","1720543364290","79","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","51","F","S","S","S","B","F","A","",""
"vj42ghx","65782","1","Palpitoad","Pokémon: Black & White","2","Tue, 09 Jul 2024 15:56:02 GMT","1720540562838","11","","","","No","No","pokemon","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","F","F","D","",""
"vj428qs","65963","1","Kyokai","Active Raid","2","Tue, 09 Jul 2024 15:55:17 GMT","1720540517500","4","","","","No","No","","","1","0","2","","1258103469164728365","1256218217987313754","1","F","S","S","F","F","F","D","",""
"vj4h2k4","66200","1","Professor Cerise","Pokémon Journeys: The Series","4","Tue, 09 Jul 2024 14:51:19 GMT","1720536679438","26","","","","No","No","pokemon","","1","0","4","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","C","F","D","",""
"vj4qzch","32884","2","Aphrodite","Record of Ragnarok","2","Tue, 09 Jul 2024 14:00:12 GMT","1720533612954","62","","","","No","No","","","59","0","2","1258103469164728365","1258103469164728365","1256218217987313754","36","F","S","S","S","B","F","D","",""
"vj40s8m","9922","4","Celty Sturluson","Durarara!!","0","Tue, 09 Jul 2024 10:23:24 GMT","1720520604375","16","","","","No","No","","","108","0","0","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","F","F","D","",""
"vjzdgrx","66126","1","Kenji Fujikido","Ninja Slayer from Animation","3","Mon, 08 Jul 2024 22:17:34 GMT","1720477054712","8","","","","No","No","","","3","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","F","F","D","",""
"vjz7nlv","15575","3","Xiaolong Chen","Scissor Seven","0","Mon, 08 Jul 2024 20:30:12 GMT","1720470612909","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjz889j","13183","4","Histoire","Hyperdimension Neptunia","2","Mon, 08 Jul 2024 20:00:06 GMT","1720468806262","38","","","","No","No","","","4","0","2","1258103469164728365","1258103469164728365","1256218217987313754","23","F","S","S","S","C","F","D","",""
"vjzlx8p","8305","3","Piisuke","Doraemon: Nobita's Dinosaur (2006)","1","Mon, 08 Jul 2024 18:47:56 GMT","1720464476546","9","","","","No","No","","","2","0","1","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","C","F","D","",""
"vjz8c12","66385","1","Kanji's Mother","Persona 4 the Animation","4","Mon, 08 Jul 2024 18:06:28 GMT","1720461988704","14","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","B","F","D","",""
"vjzfkb3","66027","1","Kisuke Hanada","Sirius the Jaeger","2","Mon, 08 Jul 2024 15:07:13 GMT","1720451233739","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","F","F","D","",""
"vjzg4wl","3665","4","Gucci","Farming Life in Another World","2","Mon, 08 Jul 2024 14:00:41 GMT","1720447241086","27","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","18","F","S","S","S","C","F","C","",""
"vjz984k","2317","5","Amelia Irving","Love Flops","1","Mon, 08 Jul 2024 12:53:41 GMT","1720443221759","19","","","","No","No","","","6","0","1","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","B","F","C","",""
"vjzgqn2","14555","3","Keigo Oonishi","Texhnolyze","2","Mon, 08 Jul 2024 11:56:56 GMT","1720439816877","14","","","","No","No","","","1","0","2","","1258103469164728365","1256218217987313754","8","F","S","S","F","B","F","D","",""
"vjzgw4w","909","2","Richard Andrews","Reign of the Seven Spellblades","3","Mon, 08 Jul 2024 11:46:29 GMT","1720439189762","53","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","30","F","S","S","S","C","F","C","",""
"vjz3vsk","20444","2","Crow Child","Kamisama Kiss 2nd Season","2","Mon, 08 Jul 2024 10:21:36 GMT","1720434096219","15","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","C","F","D","",""
"vjzg0lp","66089","1","Jurio","Kirakira Precure a la Mode","3","Mon, 08 Jul 2024 09:54:32 GMT","1720432472954","9","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","980081849722355723","4","F","S","S","S","B","F","D","",""
"vj5pd8m","2246","6","Umaru Doma","Himouto! Umaru-chan","4","Mon, 08 Jul 2024 09:43:30 GMT","1720431810950","293","","","","Yes","No","","","168","0","4","688687114128588823","688687114128588823","797920307284934697","159","F","S","F","F","A","F","C","",""
"vjz3jwb","13919","2","Dopey Klein","RWBY: Ice Queendom","3","Mon, 08 Jul 2024 09:43:01 GMT","1720431781361","28","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","16","F","S","S","S","B","F","C","",""
"vj12g1h","59589","1","Izumi Nogami","Ijirare: Fukushuu Saimin","3","Mon, 08 Jul 2024 09:22:32 GMT","1720430552450","40","","","","No","No","hentai","","8","0","3","688687114128588823","688687114128588823","797920307284934697","19","F","S","F","F","F","F","D","",""
"vjz3msh","65789","1","Cecil Clayton","Akashic Records of Bastard Magic Instructor","2","Mon, 08 Jul 2024 09:02:54 GMT","1720429374179","5","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjzb2hf","5349","5","Queen","Fairy Ranmaru: Anata no Kokoro Otasuke Shimasu","2","Sun, 07 Jul 2024 19:05:50 GMT","1720379150761","31","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","19","F","S","S","S","A","F","C","",""
"vjzwmzm","66133","1","Mitsuko Yokoyama","Prison School","2","Sun, 07 Jul 2024 17:02:29 GMT","1720371749008","9","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vjzwknj","63807","1","Nanu's Persian","Pokémon Sun & Moon","2","Sun, 07 Jul 2024 16:08:05 GMT","1720368485461","13","","","","No","No","pokemon","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","5","F","S","S","S","A","F","D","",""
"vjzhx6p","66146","1","Kruger","Attack on Titan 3rd Season Part 2","2","Sun, 07 Jul 2024 15:00:36 GMT","1720364436693","14","","","","No","No","snk","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","8","F","S","S","S","A","F","D","",""
"vjzhxkd","66571","1","Zarbon","Dragon Ball Z","0","Sun, 07 Jul 2024 13:23:19 GMT","1720358599753","3","","","","No","No","dbz","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vjzq2zs","18962","1","Hitoshi Sasaki","The Devil is a Part-Timer! 2","3","Sun, 07 Jul 2024 11:52:37 GMT","1720353157245","7","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","4","F","S","S","S","C","F","C","",""
"vj1fltb","9579","4","Jessica","Granblue Fantasy the Animation","3","Sat, 06 Jul 2024 15:33:35 GMT","1720280015021","66","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1256218217987313754","35","F","S","S","S","F","F","D","",""
"vj19fw3","21368","2","Morinaga Yu","Yakuza 5","2","Sat, 06 Jul 2024 13:12:19 GMT","1720271539568","17","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","6","F","S","S","S","B","F","D","",""
"vj1lv31","66240","1","Ruriko Kaneko","You're Under Arrest! The Movie","3","Sat, 06 Jul 2024 12:47:24 GMT","1720270044503","5","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","C","F","D","",""
"vj1gtrh","1979","6","Yuki Takeya","School-Live!","3","Sat, 06 Jul 2024 12:11:44 GMT","1720267904795","97","","","","No","No","","","30","0","3","1258103469164728365","1258103469164728365","1256218217987313754","58","F","S","S","S","A","F","B","",""
"vj1glgn","65927","1","Shimakaze","Kantai Collection: Kan Colle","0","Sat, 06 Jul 2024 10:25:40 GMT","1720261540117","3","","","","No","No","","","12","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vj1g972","66199","1","Yukari's Mother","Tabi Machi Late Show","2","Sat, 06 Jul 2024 10:15:30 GMT","1720260930254","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","C","F","D","",""
"vj1g5k6","66242","1","Marcos Eringrad Garcia","Terra Formars","1","Sat, 06 Jul 2024 09:30:39 GMT","1720258239522","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","0","F","S","S","S","D","F","D","",""
"vj1ngvs","23475","2","Eva Armstrong","I-CHU: Halfway Through the Idol","0","Fri, 05 Jul 2024 20:15:50 GMT","1720210550681","5","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","C","F","D","",""
"vj1j7v4","66166","1","Senior Centipede","One-Punch Man 2","1","Fri, 05 Jul 2024 19:31:18 GMT","1720207878597","4","","","","No","No","one-punch_man","","1","0","1","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","F","F","D","",""
"vj1b5z5","65779","1","Fin Cruda","Rental Magica","2","Fri, 05 Jul 2024 18:07:11 GMT","1720202831094","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","D","F","D","",""
"vj1bd3t","12634","4","Saki Sakimori","Place to Place","2","Fri, 05 Jul 2024 17:29:05 GMT","1720200545047","25","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","14","F","S","S","S","F","F","D","",""
"vj15r2j","64129","1","Kobayashi Yukari","Fragtime","2","Fri, 05 Jul 2024 16:27:55 GMT","1720196875394","2","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","1256218217987313754","1","F","S","S","S","D","F","D","",""
"vj15pwj","10088","4","Shinobu Inuyose","D4DJ First Mix","2","Fri, 05 Jul 2024 15:57:59 GMT","1720195079414","40","","","","No","No","","","6","0","2","1258103469164728365","1258103469164728365","1256218217987313754","21","F","S","S","S","F","F","D","",""
