"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vh9c2qf","56531","1","Serika Onoe","Chaos;Child: Silent Sky","0","Fri, 08 Sep 2023 04:35:24 GMT","1694147724214","1","","","","No","No","","","2","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","F","F","D","",""
"vh9lc0h","56771","1","Amana","Hunter x Hunter OVA 3: Greed Island Final","3","Thu, 07 Sep 2023 19:30:58 GMT","1694115058199","18","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","B","F","D","",""
"vh98v6b","56479","1","Kim","Toward the Terra TV","3","Thu, 07 Sep 2023 18:23:52 GMT","1694111032885","2","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vh9fbj9","57097","1","Narancia's Father","JoJo's Bizarre Adventure: Golden Wind","2","Thu, 07 Sep 2023 17:41:48 GMT","1694108508942","12","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vh99krb","23248","1","Mito","Hunter x Hunter","1","Thu, 07 Sep 2023 15:15:54 GMT","1694099754302","11","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vh9115g","56598","1","Tohru","Muromi-san OVA","4","Thu, 07 Sep 2023 05:25:21 GMT","1694064321742","6","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vh9q5cj","8839","4","Kaede Akamatsu","Danganronpa V3: Killing Harmony","1","Wed, 06 Sep 2023 18:17:59 GMT","1694024279773","33","","","","No","No","","","61","0","1","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","C","",""
"vhgc94h","56586","1","Rajikku","Cardfight!! Vanguard: Asia Circuit","3","Wed, 06 Sep 2023 13:18:43 GMT","1694006323740","5","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhgxpx8","56665","1","Arashi","Naruto","1","Wed, 06 Sep 2023 10:12:08 GMT","1693995128975","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhg7xmf","56551","1","Abraham Dawson","Banana Fish","2","Wed, 06 Sep 2023 06:55:11 GMT","1693983311060","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vhgrg5x","24787","1","Kyon","The Melancholy of Haruhi Suzumiya","4","Tue, 05 Sep 2023 19:06:03 GMT","1693940763404","34","","","","No","No","","","16","0","4","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","A","F","D","",""
"vhgz9cs","56725","1","Hassad","Kengan Ashura","3","Tue, 05 Sep 2023 15:55:01 GMT","1693929301213","5","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhgnnks","30600","2","Jun Minegishi","Nagi no Asukara","2","Tue, 05 Sep 2023 14:10:07 GMT","1693923007404","15","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","9","F","S","S","S","A","F","C","",""
"vhgwfq8","56306","1","Yuzuki","Tamako Market","2","Tue, 05 Sep 2023 04:54:35 GMT","1693889675087","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vh3xfsp","56701","1","Takashi Sakuma","Summer Wars","2","Mon, 04 Sep 2023 19:09:44 GMT","1693854584237","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vh3ddzt","56745","1","Shidenkai","Glamorous Heroes","0","Mon, 04 Sep 2023 17:44:03 GMT","1693849443239","1","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","S","F","D","",""
"vh3srhr","46660","1","Corey","Pacific Rim: The Black","1","Mon, 04 Sep 2023 17:04:40 GMT","1693847080912","1","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","0","F","S","S","F","A","F","C","",""
"vh37jnx","56596","1","Haru Yoshida","My Little Monster OVA","1","Mon, 04 Sep 2023 14:57:33 GMT","1693839453623","11","","","","No","No","","","35","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vh3l7fq","2701","5","Kozue Matsumoto","Baki the Grappler","4","Mon, 04 Sep 2023 13:49:19 GMT","1693835359322","157","","","","No","No","","","2","0","4","924336354811334676","924336354811334676","797920307284934697","103","F","S","S","S","S","F","B","",""
"vh3lkvh","56739","1","Captain Napolipolita","Project A-Ko","2","Mon, 04 Sep 2023 09:59:57 GMT","1693821597085","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vh39t9f","56338","1","Empress","JoJo's Bizarre Adventure: Stardust Crusaders","1","Mon, 04 Sep 2023 08:38:20 GMT","1693816700755","6","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vh310js","57029","1","Lugh","Trinity Seven","2","Sun, 03 Sep 2023 21:23:14 GMT","1693776194098","12","","","","No","No","","","1","0","2","691570905029017632","924336354811334676","797920307284934697","5","F","S","S","F","F","F","D","",""
"vh351zg","57020","1","Shusaku Matsuno","Aiura","2","Sun, 03 Sep 2023 20:27:59 GMT","1693772879512","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","F","F","F","F","D","",""
"vh3589p","50054","1","Takuma Fujii","Tiger Mask W","2","Sun, 03 Sep 2023 20:26:08 GMT","1693772768108","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","S","F","D","",""
"vh351fs","2620","3","Grieffas Kredo","Megaton-kyuu Musashi","0","Sun, 03 Sep 2023 19:37:47 GMT","1693769867597","4","","","","No","No","","","0","0","0","","924336354811334676","797920307284934697","1","F","S","S","F","F","F","C","",""
"vh359fw","32581","2","Pharos","Persona 3 the Movie 2: Midsummer Knight's Dream","2","Sun, 03 Sep 2023 19:04:20 GMT","1693767860528","21","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","F","F","C","",""
"vh3qg90","56607","1","Odagiri","Joker Game","1","Sun, 03 Sep 2023 14:37:48 GMT","1693751868230","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","F","F","D","",""
"vh30srj","56801","1","Yakumo Ishii","Mamotte! Lollipop","4","Sun, 03 Sep 2023 13:31:40 GMT","1693747900731","7","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","S","F","D","",""
"vh3q2br","56542","1","Washibana","Tokyo ESP","2","Sun, 03 Sep 2023 13:01:11 GMT","1693746071340","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vh3vq7n","56713","1","Hal Kurabayashi","Switch","3","Sun, 03 Sep 2023 08:49:42 GMT","1693730982030","6","","","","No","No","","","1","0","3","688687114128588823","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vhrl762","57078","1","Nanako Akiu","SPRiNGS: Junjou -SAKURA-","1","Sat, 02 Sep 2023 23:49:10 GMT","1693698550019","2","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","F","F","D","",""
"vhrfggb","16566","1","Slime","The Fruit of Evolution: Before I Knew It, My Life Had It Made","2","Sat, 02 Sep 2023 22:48:54 GMT","1693694934611","12","","","","No","No","","","1","0","2","688687114128588823","924336354811334676","797920307284934697","6","F","S","S","F","F","F","B","",""
"vhr9s12","56858","1","Katana","Coyote Ragtime Show","3","Sat, 02 Sep 2023 22:18:05 GMT","1693693085423","2","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vhr93hr","50069","1","Queprri","Carol","4","Sat, 02 Sep 2023 20:18:29 GMT","1693685909246","9","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","D","",""
"vhrpf3z","57111","1","Heavens Arena 200th Floor Clerk","Hunter x Hunter","4","Sat, 02 Sep 2023 17:39:07 GMT","1693676347266","56","","","","No","No","","","1","0","4","737980149995274240","924336354811334676","797920307284934697","30","F","S","S","F","B","F","D","",""
"vhrnpks","56295","1","Raki","One Piece","4","Sat, 02 Sep 2023 12:48:20 GMT","1693658900084","55","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","31","F","S","S","S","A","F","D","",""
"vhrnvsk","56389","1","Shinjirou Komazaki","Beyblade: Burst","3","Sat, 02 Sep 2023 11:51:31 GMT","1693655491798","6","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vhrjkj3","33664","2","Tomohito Sugino","Assassination Classroom","2","Sat, 02 Sep 2023 10:20:01 GMT","1693650001336","31","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","C","",""
"vhrbhw0","54501","1","Mikage Tsuchimikado","Twin Star Exorcists","2","Sat, 02 Sep 2023 09:44:06 GMT","1693647846341","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vhr032t","56444","1","Kanetsugu Naoe","Sengoku Night Blood","2","Sat, 02 Sep 2023 00:24:41 GMT","1693614281689","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vhrvz80","2928","4","Yuri Briar","Spy x Family","2","Fri, 01 Sep 2023 22:28:45 GMT","1693607325088","76","","","","No","No","","","51","0","2","688687114128588823","924336354811334676","797920307284934697","41","F","S","S","F","F","F","B","",""
"vhpcxf5","18238","3","Leo Kliesen","Tekken 6","4","Fri, 01 Sep 2023 21:32:57 GMT","1693603977489","115","","","","No","No","","","3","0","4","688687114128588823","688687114128588823","797920307284934697","53","F","S","F","F","F","F","D","",""
"vhrmwvb","56313","1","Kon Hokaze","Ixion Saga: Dimension Transfer","3","Fri, 01 Sep 2023 21:31:58 GMT","1693603918050","4","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vhp6350","4115","1","Jinpachi Ego","Blue Lock","0","Fri, 01 Sep 2023 20:13:59 GMT","1693599239780","10","","","","No","No","","","37","0","0","","924336354811334676","797920307284934697","8","F","S","S","F","A","F","B","",""
"vhpxv6l","2221","5","Subaru Natsuki","Re:ZERO -Starting Life in Another World-","4","Fri, 01 Sep 2023 18:34:09 GMT","1693593249319","307","","","","No","No","","","352","0","4","924336354811334676","924336354811334676","797920307284934697","194","F","S","S","S","B","F","B","",""
"vhpskb2","2765","4","Kisara","Engage Kiss","2","Fri, 01 Sep 2023 16:54:49 GMT","1693587289780","58","","","","No","No","","","70","0","2","924336354811334676","924336354811334676","797920307284934697","38","F","S","S","S","B","F","B","",""
"vhpdtnh","18953","3","Shojiro Ito","Zombieland Saga: Revenge","2","Fri, 01 Sep 2023 15:43:29 GMT","1693583009592","21","","","","No","No","","","1","0","2","737980149995274240","924336354811334676","797920307284934697","11","F","S","S","F","F","F","C","",""
"vhp7kbj","3744","2","Kazuki Aoyama","Tribe Nine","2","Fri, 01 Sep 2023 14:49:12 GMT","1693579752786","21","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","F","F","C","",""
"vhp7mh8","56415","1","Ami Itagaki","Maji de Watashi ni Koi Shinasai!","2","Fri, 01 Sep 2023 14:18:35 GMT","1693577915180","8","","","","No","No","","","1","0","2","737980149995274240","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vhp7j5m","13177","1","Passerby B","Spy x Family","2","Fri, 01 Sep 2023 14:03:04 GMT","1693576984345","9","","","","No","No","","","1","0","2","688687114128588823","924336354811334676","797920307284934697","5","F","S","S","F","B","F","B","",""
"vhplkkk","54059","1","Saccho Kobayakawa","Hunter x Hunter (2011)","2","Fri, 01 Sep 2023 11:51:16 GMT","1693569076918","7","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vhplhjw","21203","1","King Pudding","IDOLiSH7","2","Fri, 01 Sep 2023 10:22:28 GMT","1693563748860","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","D","",""
"vhp18ml","56983","1","Kuroto Hourai","The Betrayal Knows My Name","1","Thu, 31 Aug 2023 23:53:43 GMT","1693526023687","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","S","F","D","",""
"vhpj691","12260","3","Setanta MacNess","The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat","1","Thu, 31 Aug 2023 21:37:35 GMT","1693517855887","13","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","B","F","C","",""
"vhpbq8l","57010","1","Oukusa","Ichigo 100%","1","Thu, 31 Aug 2023 20:39:53 GMT","1693514393748","1","","","","No","No","","","1","0","1","737980149995274240","924336354811334676","797920307284934697","0","F","S","S","F","A","F","D","",""
"vhpkc32","56600","1","Collot","Beastars","4","Thu, 31 Aug 2023 19:29:58 GMT","1693510198148","27","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","16","F","S","S","S","B","F","D","",""
"vhp5jpv","56950","1","Shougo Satake","Caligula","1","Thu, 31 Aug 2023 19:12:09 GMT","1693509129187","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","F","F","A","F","D","",""
"vhp5bcg","56520","1","Ogata","Mysterious Girlfriend X","3","Thu, 31 Aug 2023 18:55:12 GMT","1693508112149","4","","","","No","No","","","1","0","3","688687114128588823","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vhp2dq4","17900","1","Rennac","Fire Emblem: The Sacred Stones","2","Thu, 31 Aug 2023 17:13:23 GMT","1693502003287","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","C","",""
"vhphczw","56685","1","Shoichi","Demon Slayer: Kimetsu no Yaiba","2","Thu, 31 Aug 2023 14:46:10 GMT","1693493170428","24","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","A","F","D","",""
"vhpv7ng","994","1","Kotori's Mother","Buddy Daddies","2","Thu, 31 Aug 2023 11:02:22 GMT","1693479742431","9","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","D","F","B","",""
"vhpmxt5","56191","1","Tanaka","How Clumsy you are, Miss Ueno","3","Thu, 31 Aug 2023 10:08:26 GMT","1693476506784","8","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vh480gh","23997","1","Sir Nighteye","My Hero Academia 3","4","Wed, 30 Aug 2023 23:04:36 GMT","1693436676146","138","","","","No","No","","","5","0","4","924336354811334676","924336354811334676","797920307284934697","79","F","S","S","S","B","F","D","",""
"vh48pg9","56489","1","Roland Lee","Phantom in the Twilight","1","Wed, 30 Aug 2023 22:18:14 GMT","1693433894504","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","F","F","B","F","D","",""
"vh4lwjt","56850","1","Tetsuya","Recorder and Randsell","2","Wed, 30 Aug 2023 22:17:22 GMT","1693433842574","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
